Date,ActualJulianDate,CalJulian,Mooring,Calling,#yes,#Pngs,Ice,Distance,Month,Year
10/20/2014,2456951,293,PH1,55.26315789,47,266,0,40,October,2014
10/21/2014,2456952,294,PH1,58.82352941,35,238,0,40,October,2014
10/22/2014,2456953,295,PH1,85,139,280,0,40,October,2014
10/23/2014,2456954,296,PH1,97.5,213,280,0,40,October,2014
10/24/2014,2456955,297,PH1,90,179,280,0,40,October,2014
10/25/2014,2456956,298,PH1,97.36842105,190,266,0,40,October,2014
10/26/2014,2456957,299,PH1,100,208,238,0,40,October,2014
10/27/2014,2456958,300,PH1,77.5,115,280,0,40,October,2014
10/28/2014,2456959,301,PH1,100,213,280,0,40,October,2014
10/29/2014,2456960,302,PH1,100,237,280,0,40,October,2014
10/30/2014,2456961,303,PH1,100,222,266,0,40,October,2014
10/31/2014,2456962,304,PH1,100,200,238,0,40,October,2014
11/1/2014,2456963,305,PH1,80,144,280,0,40,November,2014
11/2/2014,2456964,306,PH1,100,257,280,0,40,November,2014
11/3/2014,2456965,307,PH1,100,274,280,0,40,November,2014
11/4/2014,2456966,308,PH1,97.36842105,219,266,0,40,November,2014
11/5/2014,2456967,309,PH1,100,232,238,0,40,November,2014
11/6/2014,2456968,310,PH1,100,235,280,0,40,November,2014
11/7/2014,2456969,311,PH1,90,179,280,0,40,November,2014
11/8/2014,2456970,312,PH1,100,210,280,0,40,November,2014
11/9/2014,2456971,313,PH1,89.47368421,174,266,0,40,November,2014
11/10/2014,2456972,314,PH1,85.29411765,154,238,0,40,November,2014
11/11/2014,2456973,315,PH1,100,220,280,0,40,November,2014
11/12/2014,2456974,316,PH1,100,238,280,0,40,November,2014
11/13/2014,2456975,317,PH1,100,269,280,0,40,November,2014
11/14/2014,2456976,318,PH1,100,243,266,0,40,November,2014
11/15/2014,2456977,319,PH1,100,230,238,0,40,November,2014
11/16/2014,2456978,320,PH1,100,252,280,0,40,November,2014
11/17/2014,2456979,321,PH1,100,262,280,0,40,November,2014
11/18/2014,2456980,322,PH1,100,278,280,0,40,November,2014
11/19/2014,2456981,323,PH1,94.73684211,176,266,0,40,November,2014
11/20/2014,2456982,324,PH1,100,233,238,0,40,November,2014
11/21/2014,2456983,325,PH1,100,259,280,0,40,November,2014
11/22/2014,2456984,326,PH1,100,222,280,0,40,November,2014
11/23/2014,2456985,327,PH1,95,171,280,0,40,November,2014
11/24/2014,2456986,328,PH1,89.47368421,198,266,0,40,November,2014
11/25/2014,2456987,329,PH1,100,218,238,0,40,November,2014
11/26/2014,2456988,330,PH1,100,163,280,0,40,November,2014
11/27/2014,2456989,331,PH1,72.5,105,280,0,40,November,2014
11/28/2014,2456990,332,PH1,82.5,144,280,0,40,November,2014
11/29/2014,2456991,333,PH1,68.42105263,79,266,0,40,November,2014
11/30/2014,2456992,334,PH1,61.76470588,46,238,0,40,November,2014
12/1/2014,2456993,335,PH1,65,85,280,0,40,December,2014
12/2/2014,2456994,336,PH1,42.5,55,280,0,40,December,2014
12/3/2014,2456995,337,PH1,67.5,89,280,0,40,December,2014
12/4/2014,2456996,338,PH1,50,31,266,0,40,December,2014
12/5/2014,2456997,339,PH1,55.88235294,40,238,0,40,December,2014
12/6/2014,2456998,340,PH1,40,40,280,0,40,December,2014
12/7/2014,2456999,341,PH1,30,18,280,9,40,December,2014
12/8/2014,2457000,342,PH1,0,0,280,17,40,December,2014
12/9/2014,2457001,343,PH1,21.05263158,11,266,39,40,December,2014
12/10/2014,2457002,344,PH1,2.941176471,1,238,67,40,December,2014
12/11/2014,2457003,345,PH1,0,0,280,74.5,40,December,2014
12/12/2014,2457004,346,PH1,0,0,280,81.5,40,December,2014
12/13/2014,2457005,347,PH1,10,4,280,83.5,40,December,2014
12/14/2014,2457006,348,PH1,2.631578947,1,266,81.25,40,December,2014
12/15/2014,2457007,349,PH1,11.76470588,5,238,84.5,40,December,2014
12/16/2014,2457008,350,PH1,2.5,1,280,84.75,40,December,2014
12/17/2014,2457009,351,PH1,5,2,280,89.5,40,December,2014
12/18/2014,2457010,352,PH1,20,17,280,94,40,December,2014
12/19/2014,2457011,353,PH1,28.94736842,15,266,97,40,December,2014
12/20/2014,2457012,354,PH1,5.882352941,2,238,95,40,December,2014
12/21/2014,2457013,355,PH1,0,0,280,93,40,December,2014
12/22/2014,2457014,356,PH1,0,0,280,93.75,40,December,2014
12/23/2014,2457015,357,PH1,40,26,280,94.75,40,December,2014
12/24/2014,2457016,358,PH1,52.63157895,54,266,96.75,40,December,2014
12/25/2014,2457017,359,PH1,41.17647059,34,238,96.5,40,December,2014
12/26/2014,2457018,360,PH1,17.5,9,280,97.75,40,December,2014
12/27/2014,2457019,361,PH1,17.5,11,280,99.25,40,December,2014
12/28/2014,2457020,362,PH1,27.5,27,280,99,40,December,2014
12/29/2014,2457021,363,PH1,86.84210526,136,266,100,40,December,2014
12/30/2014,2457022,364,PH1,91.17647059,157,238,100,40,December,2014
12/31/2014,2457023,365,PH1,52.5,70,280,100,40,December,2014
1/1/2015,2457024,1,PH1,52.5,69,280,100,40,January,2015
1/2/2015,2457025,2,PH1,45,45,280,100,40,January,2015
1/3/2015,2457026,3,PH1,71.05263158,74,266,100,40,January,2015
1/4/2015,2457027,4,PH1,76.47058824,91,238,100,40,January,2015
1/5/2015,2457028,5,PH1,97.5,126,280,100,40,January,2015
1/6/2015,2457029,6,PH1,100,243,280,98.25,40,January,2015
1/7/2015,2457030,7,PH1,100,260,280,95.5,40,January,2015
1/8/2015,2457031,8,PH1,100,258,266,95.25,40,January,2015
1/9/2015,2457032,9,PH1,97.05882353,169,238,95.75,40,January,2015
1/10/2015,2457033,10,PH1,72.5,129,280,97.75,40,January,2015
1/11/2015,2457034,11,PH1,100,168,280,97.5,40,January,2015
1/12/2015,2457035,12,PH1,97.5,178,280,98,40,January,2015
1/13/2015,2457036,13,PH1,97.36842105,189,266,95.5,40,January,2015
1/14/2015,2457037,14,PH1,100,219,238,96,40,January,2015
1/15/2015,2457038,15,PH1,65,121,280,98,40,January,2015
1/16/2015,2457039,16,PH1,40,62,280,100,40,January,2015
1/17/2015,2457040,17,PH1,75,149,280,98,40,January,2015
1/18/2015,2457041,18,PH1,94.73684211,213,266,96.25,40,January,2015
1/19/2015,2457042,19,PH1,100,190,238,98.5,40,January,2015
1/20/2015,2457043,20,PH1,100,266,280,97.75,40,January,2015
1/21/2015,2457044,21,PH1,100,216,280,98.25,40,January,2015
1/22/2015,2457045,22,PH1,100,215,280,99.5,40,January,2015
1/23/2015,2457046,23,PH1,100,229,266,99.5,40,January,2015
1/24/2015,2457047,24,PH1,100,231,238,100,40,January,2015
1/25/2015,2457048,25,PH1,100,269,280,100,40,January,2015
1/26/2015,2457049,26,PH1,100,250,280,100,40,January,2015
1/27/2015,2457050,27,PH1,100,268,280,100,40,January,2015
1/28/2015,2457051,28,PH1,100,266,266,100,40,January,2015
1/29/2015,2457052,29,PH1,100,238,238,100,40,January,2015
1/30/2015,2457053,30,PH1,97.5,255,280,99.75,40,January,2015
1/31/2015,2457054,31,PH1,100,271,280,100,40,January,2015
2/1/2015,2457055,32,PH1,100,259,280,100,40,February,2015
2/2/2015,2457056,33,PH1,100,247,266,98.25,40,February,2015
2/3/2015,2457057,34,PH1,100,237,238,99.25,40,February,2015
2/4/2015,2457058,35,PH1,100,271,280,100,40,February,2015
2/5/2015,2457059,36,PH1,100,280,280,100,40,February,2015
2/6/2015,2457060,37,PH1,100,280,280,100,40,February,2015
2/7/2015,2457061,38,PH1,100,265,266,100,40,February,2015
2/8/2015,2457062,39,PH1,100,236,238,98.75,40,February,2015
2/9/2015,2457063,40,PH1,100,280,280,99.75,40,February,2015
2/10/2015,2457064,41,PH1,100,280,280,100,40,February,2015
2/11/2015,2457065,42,PH1,100,280,280,100,40,February,2015
2/12/2015,2457066,43,PH1,100,266,266,100,40,February,2015
2/13/2015,2457067,44,PH1,100,238,238,99.75,40,February,2015
2/14/2015,2457068,45,PH1,100,280,280,100,40,February,2015
2/15/2015,2457069,46,PH1,100,280,280,100,40,February,2015
2/16/2015,2457070,47,PH1,100,280,280,100,40,February,2015
2/17/2015,2457071,48,PH1,100,266,266,100,40,February,2015
2/18/2015,2457072,49,PH1,100,238,238,99.5,40,February,2015
2/19/2015,2457073,50,PH1,100,280,280,98.75,40,February,2015
2/20/2015,2457074,51,PH1,100,280,280,100,40,February,2015
2/21/2015,2457075,52,PH1,100,263,280,100,40,February,2015
2/22/2015,2457076,53,PH1,100,264,266,100,40,February,2015
2/23/2015,2457077,54,PH1,100,231,238,100,40,February,2015
2/24/2015,2457078,55,PH1,100,254,280,100,40,February,2015
2/25/2015,2457079,56,PH1,100,279,280,100,40,February,2015
2/26/2015,2457080,57,PH1,52.5,72,280,100,40,February,2015
2/27/2015,2457081,58,PH1,89.47368421,207,266,100,40,February,2015
2/28/2015,2457082,59,PH1,100,235,238,98.5,40,February,2015
3/1/2015,2457083,60,PH1,100,280,280,98,40,March,2015
3/2/2015,2457084,61,PH1,100,272,280,97.5,40,March,2015
3/3/2015,2457085,62,PH1,97.5,263,280,96.25,40,March,2015
3/4/2015,2457086,63,PH1,100,266,266,97.25,40,March,2015
3/5/2015,2457087,64,PH1,100,238,238,98,40,March,2015
3/6/2015,2457088,65,PH1,100,280,280,96.75,40,March,2015
3/7/2015,2457089,66,PH1,100,280,280,95.75,40,March,2015
3/8/2015,2457090,67,PH1,100,280,280,96.25,40,March,2015
3/9/2015,2457091,68,PH1,100,266,266,96.75,40,March,2015
3/10/2015,2457092,69,PH1,100,238,238,96.75,40,March,2015
3/11/2015,2457093,70,PH1,100,280,280,95.75,40,March,2015
3/12/2015,2457094,71,PH1,100,280,280,96.25,40,March,2015
3/13/2015,2457095,72,PH1,100,280,280,95,40,March,2015
3/14/2015,2457096,73,PH1,100,266,266,96.25,40,March,2015
3/15/2015,2457097,74,PH1,100,238,238,96.75,40,March,2015
3/16/2015,2457098,75,PH1,100,280,280,98.25,40,March,2015
3/17/2015,2457099,76,PH1,100,280,280,98.75,40,March,2015
3/18/2015,2457100,77,PH1,100,280,280,99.5,40,March,2015
3/19/2015,2457101,78,PH1,100,266,266,99.25,40,March,2015
3/20/2015,2457102,79,PH1,100,238,238,97.5,40,March,2015
3/21/2015,2457103,80,PH1,100,280,280,96.5,40,March,2015
3/22/2015,2457104,81,PH1,100,280,280,95.25,40,March,2015
3/23/2015,2457105,82,PH1,100,280,280,95.25,40,March,2015
3/24/2015,2457106,83,PH1,100,266,266,97.5,40,March,2015
3/25/2015,2457107,84,PH1,100,238,238,98,40,March,2015
3/26/2015,2457108,85,PH1,100,278,280,99,40,March,2015
3/27/2015,2457109,86,PH1,100,280,280,99.25,40,March,2015
3/28/2015,2457110,87,PH1,100,274,280,99.75,40,March,2015
3/29/2015,2457111,88,PH1,100,261,266,98.75,40,March,2015
3/30/2015,2457112,89,PH1,100,237,238,96.5,40,March,2015
3/31/2015,2457113,90,PH1,100,277,280,98,40,March,2015
4/1/2015,2457114,91,PH1,100,279,280,98.75,40,April,2015
4/2/2015,2457115,92,PH1,100,280,280,100,40,April,2015
4/3/2015,2457116,93,PH1,100,266,266,100,40,April,2015
4/4/2015,2457117,94,PH1,100,238,238,100,40,April,2015
4/5/2015,2457118,95,PH1,100,280,280,100,40,April,2015
4/6/2015,2457119,96,PH1,100,280,280,100,40,April,2015
4/7/2015,2457120,97,PH1,100,280,280,99.25,40,April,2015
4/8/2015,2457121,98,PH1,100,266,266,94.75,40,April,2015
4/9/2015,2457122,99,PH1,100,238,238,96,40,April,2015
4/10/2015,2457123,100,PH1,100,277,280,96.5,40,April,2015
4/11/2015,2457124,101,PH1,100,279,280,95.25,40,April,2015
4/12/2015,2457125,102,PH1,100,280,280,94.25,40,April,2015
4/13/2015,2457126,103,PH1,100,263,266,96.5,40,April,2015
4/14/2015,2457127,104,PH1,100,231,238,100,40,April,2015
4/15/2015,2457128,105,PH1,100,275,280,100,40,April,2015
4/16/2015,2457129,106,PH1,100,275,280,100,40,April,2015
4/17/2015,2457130,107,PH1,100,280,280,100,40,April,2015
4/18/2015,2457131,108,PH1,100,266,266,100,40,April,2015
4/19/2015,2457132,109,PH1,100,225,238,99.75,40,April,2015
4/20/2015,2457133,110,PH1,100,280,280,100,40,April,2015
4/21/2015,2457134,111,PH1,100,280,280,100,40,April,2015
4/22/2015,2457135,112,PH1,100,280,280,100,40,April,2015
4/23/2015,2457136,113,PH1,100,262,266,100,40,April,2015
4/24/2015,2457137,114,PH1,100,237,238,100,40,April,2015
4/25/2015,2457138,115,PH1,100,279,280,100,40,April,2015
4/26/2015,2457139,116,PH1,100,278,280,99.5,40,April,2015
4/27/2015,2457140,117,PH1,100,280,280,99.75,40,April,2015
4/28/2015,2457141,118,PH1,100,266,266,98.25,40,April,2015
4/29/2015,2457142,119,PH1,100,238,238,98.25,40,April,2015
4/30/2015,2457143,120,PH1,100,280,280,98.5,40,April,2015
5/1/2015,2457144,121,PH1,100,278,280,98,40,May,2015
5/2/2015,2457145,122,PH1,100,280,280,100,40,May,2015
5/3/2015,2457146,123,PH1,100,266,266,100,40,May,2015
5/4/2015,2457147,124,PH1,100,238,238,99.75,40,May,2015
5/5/2015,2457148,125,PH1,100,280,280,99.75,40,May,2015
5/6/2015,2457149,126,PH1,100,280,280,100,40,May,2015
5/7/2015,2457150,127,PH1,100,280,280,100,40,May,2015
5/8/2015,2457151,128,PH1,100,266,266,100,40,May,2015
5/9/2015,2457152,129,PH1,100,238,238,100,40,May,2015
5/10/2015,2457153,130,PH1,100,280,280,100,40,May,2015
5/11/2015,2457154,131,PH1,100,280,280,100,40,May,2015
5/12/2015,2457155,132,PH1,100,280,280,100,40,May,2015
5/13/2015,2457156,133,PH1,100,266,266,100,40,May,2015
5/14/2015,2457157,134,PH1,100,238,238,100,40,May,2015
5/15/2015,2457158,135,PH1,100,280,280,100,40,May,2015
5/16/2015,2457159,136,PH1,100,280,280,99.25,40,May,2015
5/17/2015,2457160,137,PH1,100,280,280,91.5,40,May,2015
5/18/2015,2457161,138,PH1,100,266,266,77,40,May,2015
5/19/2015,2457162,139,PH1,100,238,238,64,40,May,2015
5/20/2015,2457163,140,PH1,100,280,280,43.5,40,May,2015
5/21/2015,2457164,141,PH1,100,280,280,18.5,40,May,2015
5/22/2015,2457165,142,PH1,100,280,280,0,40,May,2015
5/23/2015,2457166,143,PH1,100,266,266,0,40,May,2015
5/24/2015,2457167,144,PH1,100,238,238,0,40,May,2015
5/25/2015,2457168,145,PH1,100,280,280,0,40,May,2015
5/26/2015,2457169,146,PH1,100,280,280,0,40,May,2015
5/27/2015,2457170,147,PH1,100,280,280,0,40,May,2015
5/28/2015,2457171,148,PH1,100,266,266,0,40,May,2015
5/29/2015,2457172,149,PH1,100,238,238,0,40,May,2015
5/30/2015,2457173,150,PH1,100,280,280,0,40,May,2015
5/31/2015,2457174,151,PH1,100,280,280,5.25,40,May,2015
6/1/2015,2457175,152,PH1,100,280,280,8.5,40,June,2015
6/2/2015,2457176,153,PH1,100,266,266,0,40,June,2015
6/3/2015,2457177,154,PH1,100,238,238,0,40,June,2015
6/4/2015,2457178,155,PH1,100,280,280,0,40,June,2015
6/5/2015,2457179,156,PH1,100,280,280,0,40,June,2015
6/6/2015,2457180,157,PH1,100,280,280,0,40,June,2015
6/7/2015,2457181,158,PH1,100,266,266,0,40,June,2015
6/8/2015,2457182,159,PH1,100,238,238,0,40,June,2015
6/9/2015,2457183,160,PH1,100,280,280,0,40,June,2015
6/10/2015,2457184,161,PH1,100,277,280,0,40,June,2015
6/11/2015,2457185,162,PH1,100,280,280,0,40,June,2015
6/12/2015,2457186,163,PH1,44.73684211,73,266,0,40,June,2015
6/13/2015,2457187,164,PH1,0,0,238,0,40,June,2015
6/14/2015,2457188,165,PH1,0,0,280,0,40,June,2015
6/15/2015,2457189,166,PH1,0,0,280,0,40,June,2015
6/16/2015,2457190,167,PH1,0,0,280,0,40,June,2015
6/17/2015,2457191,168,PH1,0,0,266,0,40,June,2015
6/18/2015,2457192,169,PH1,0,0,238,0,40,June,2015
6/19/2015,2457193,170,PH1,0,0,280,0,40,June,2015
6/20/2015,2457194,171,PH1,0,0,280,0,40,June,2015
6/21/2015,2457195,172,PH1,0,0,280,0,40,June,2015
6/22/2015,2457196,173,PH1,0,0,266,0,40,June,2015
6/23/2015,2457197,174,PH1,0,0,238,0,40,June,2015
6/24/2015,2457198,175,PH1,0,0,280,0,40,June,2015
6/25/2015,2457199,176,PH1,0,0,280,0,40,June,2015
6/26/2015,2457200,177,PH1,0,0,280,0,40,June,2015
6/27/2015,2457201,178,PH1,0,0,266,0,40,June,2015
6/28/2015,2457202,179,PH1,0,0,238,0,40,June,2015
6/29/2015,2457203,180,PH1,0,0,280,0,40,June,2015
6/30/2015,2457204,181,PH1,0,0,280,0,40,June,2015
7/1/2015,2457205,182,PH1,0,0,280,0,40,July,2015
7/2/2015,2457206,183,PH1,0,0,266,0,40,July,2015
7/3/2015,2457207,184,PH1,0,0,238,0,40,July,2015
7/4/2015,2457208,185,PH1,0,0,280,0,40,July,2015
7/5/2015,2457209,186,PH1,0,0,280,0,40,July,2015
7/6/2015,2457210,187,PH1,0,0,280,0,40,July,2015
7/7/2015,2457211,188,PH1,0,0,266,0,40,July,2015
7/8/2015,2457212,189,PH1,0,0,238,0,40,July,2015
7/9/2015,2457213,190,PH1,0,0,280,0,40,July,2015
7/10/2015,2457214,191,PH1,0,0,280,0,40,July,2015
7/11/2015,2457215,192,PH1,0,0,280,0,40,July,2015
7/12/2015,2457216,193,PH1,0,0,266,0,40,July,2015
7/13/2015,2457217,194,PH1,0,0,238,0,40,July,2015
7/14/2015,2457218,195,PH1,0,0,280,0,40,July,2015
7/15/2015,2457219,196,PH1,0,0,280,0,40,July,2015
7/16/2015,2457220,197,PH1,0,0,280,0,40,July,2015
7/17/2015,2457221,198,PH1,0,0,266,0,40,July,2015
7/18/2015,2457222,199,PH1,0,0,238,0,40,July,2015
7/19/2015,2457223,200,PH1,0,0,280,0,40,July,2015
7/20/2015,2457224,201,PH1,0,0,280,0,40,July,2015
7/21/2015,2457225,202,PH1,0,0,280,0,40,July,2015
7/22/2015,2457226,203,PH1,0,0,266,0,40,July,2015
7/23/2015,2457227,204,PH1,0,0,238,0,40,July,2015
7/24/2015,2457228,205,PH1,0,0,280,0,40,July,2015
7/25/2015,2457229,206,PH1,0,0,280,0,40,July,2015
7/26/2015,2457230,207,PH1,0,0,280,0,40,July,2015
7/27/2015,2457231,208,PH1,0,0,266,0,40,July,2015
7/28/2015,2457232,209,PH1,0,0,238,0,40,July,2015
7/29/2015,2457233,210,PH1,0,0,280,0,40,July,2015
7/30/2015,2457234,211,PH1,0,0,280,0,40,July,2015
7/31/2015,2457235,212,PH1,0,0,280,0,40,July,2015
8/1/2015,2457236,213,PH1,0,0,266,0,40,August,2015
8/2/2015,2457237,214,PH1,0,0,238,0,40,August,2015
8/3/2015,2457238,215,PH1,0,0,280,0,40,August,2015
8/4/2015,2457239,216,PH1,0,0,280,0,40,August,2015
8/5/2015,2457240,217,PH1,0,0,280,0,40,August,2015
8/6/2015,2457241,218,PH1,0,0,266,0,40,August,2015
8/7/2015,2457242,219,PH1,0,0,238,0,40,August,2015
8/8/2015,2457243,220,PH1,0,0,280,0,40,August,2015
8/9/2015,2457244,221,PH1,0,0,280,0,40,August,2015
8/10/2015,2457245,222,PH1,0,0,280,0,40,August,2015
8/11/2015,2457246,223,PH1,0,0,266,0,40,August,2015
8/12/2015,2457247,224,PH1,0,0,238,0,40,August,2015
8/13/2015,2457248,225,PH1,0,0,280,0,40,August,2015
8/14/2015,2457249,226,PH1,0,0,280,0,40,August,2015
8/15/2015,2457250,227,PH1,0,0,280,0,40,August,2015
8/16/2015,2457251,228,PH1,0,0,266,0,40,August,2015
8/17/2015,2457252,229,PH1,0,0,238,0,40,August,2015
8/18/2015,2457253,230,PH1,0,0,280,0,40,August,2015
8/19/2015,2457254,231,PH1,0,0,280,0,40,August,2015
8/20/2015,2457255,232,PH1,0,0,280,0,40,August,2015
8/21/2015,2457256,233,PH1,0,0,266,0,40,August,2015
8/22/2015,2457257,234,PH1,0,0,238,0,40,August,2015
8/23/2015,2457258,235,PH1,0,0,280,0,40,August,2015
8/24/2015,2457259,236,PH1,0,0,280,0,40,August,2015
8/25/2015,2457260,237,PH1,0,0,280,0,40,August,2015
8/26/2015,2457261,238,PH1,0,0,266,0,40,August,2015
8/27/2015,2457262,239,PH1,0,0,238,0,40,August,2015
8/28/2015,2457263,240,PH1,0,0,280,0,40,August,2015
8/29/2015,2457264,241,PH1,0,0,280,0,40,August,2015
8/30/2015,2457265,242,PH1,0,0,280,0,40,August,2015
8/31/2015,2457266,243,PH1,0,0,266,0,40,August,2015
9/1/2015,2457267,244,PH1,0,0,238,0,40,September,2015
9/2/2015,2457268,245,PH1,0,0,280,0,40,September,2015
9/3/2015,2457269,246,PH1,0,0,280,0,40,September,2015
9/4/2015,2457270,247,PH1,0,0,280,0,40,September,2015
9/5/2015,2457271,248,PH1,0,0,266,0,40,September,2015
9/6/2015,2457272,249,PH1,0,0,238,0,40,September,2015
9/7/2015,2457273,250,PH1,0,0,280,0,40,September,2015
9/8/2015,2457274,251,PH1,0,0,280,0,40,September,2015
9/9/2015,2457275,252,PH1,0,0,280,0,40,September,2015
9/10/2015,2457276,253,PH1,0,0,266,0,40,September,2015
9/11/2015,2457277,254,PH1,0,0,238,0,40,September,2015
9/12/2015,2457278,255,PH1,0,0,280,0,40,September,2015
9/13/2015,2457279,256,PH1,0,0,280,0,40,September,2015
9/14/2015,2457280,257,PH1,0,0,280,0,40,September,2015
9/15/2015,2457281,258,PH1,0,0,266,0,40,September,2015
9/16/2015,2457282,259,PH1,0,0,238,0,40,September,2015
9/17/2015,2457283,260,PH1,0,0,280,0,40,September,2015
9/18/2015,2457284,261,PH1,0,0,280,0,40,September,2015
9/19/2015,2457285,262,PH1,0,0,280,0,40,September,2015
9/20/2015,2457286,263,PH1,0,0,169,0,40,September,2015
9/21/2015,2457287,264,PH1,0,0,0,0,40,September,2015
9/22/2015,2457288,265,PH1,0,0,280,0,40,September,2015
9/23/2015,2457289,266,PH1,0,0,280,0,40,September,2015
9/24/2015,2457290,267,PH1,0,0,280,0,40,September,2015
9/25/2015,2457291,268,PH1,0,0,266,0,40,September,2015
9/26/2015,2457292,269,PH1,2.941176471,1,238,0,40,September,2015
9/27/2015,2457293,270,PH1,0,0,280,0,40,September,2015
9/28/2015,2457294,271,PH1,2.5,1,280,0,40,September,2015
9/29/2015,2457295,272,PH1,5,3,280,0,40,September,2015
9/30/2015,2457296,273,PH1,5.263157895,3,266,0,40,September,2015
10/1/2015,2457297,274,PH1,5.882352941,2,238,0,40,October,2015
10/2/2015,2457298,275,PH1,0,0,280,0,40,October,2015
10/3/2015,2457299,276,PH1,0,0,280,0,40,October,2015
10/4/2015,2457300,277,PH1,5,3,280,0,40,October,2015
10/5/2015,2457301,278,PH1,0,0,266,0,40,October,2015
10/6/2015,2457302,279,PH1,0,0,238,0,40,October,2015
10/7/2015,2457303,280,PH1,2.5,1,280,0,40,October,2015
10/8/2015,2457304,281,PH1,0,0,280,0,40,October,2015
10/9/2015,2457305,282,PH1,2.5,1,280,0,40,October,2015
10/10/2015,2457306,283,PH1,2.631578947,1,266,0,40,October,2015
10/11/2015,2457307,284,PH1,0,0,238,0,40,October,2015
10/12/2015,2457308,285,PH1,25,17,280,0,40,October,2015
10/13/2015,2457309,286,PH1,20,26,280,0,40,October,2015
10/14/2015,2457310,287,PH1,2.5,1,280,0,40,October,2015
10/15/2015,2457311,288,PH1,5.263157895,2,266,0,40,October,2015
10/16/2015,2457312,289,PH1,8.823529412,5,238,0,40,October,2015
10/17/2015,2457313,290,PH1,5,2,280,0,40,October,2015
10/18/2015,2457314,291,PH1,7.5,4,280,0,40,October,2015
10/19/2015,2457315,292,PH1,10,5,280,0,40,October,2015
10/20/2015,2457316,293,PH1,18.42105263,13,266,0,40,October,2015
10/21/2015,2457317,294,PH1,0,0,238,0,40,October,2015
10/22/2015,2457318,295,PH1,15,10,280,0,40,October,2015
10/23/2015,2457319,296,PH1,7.5,3,280,0,40,October,2015
10/24/2015,2457320,297,PH1,45,35,280,0,40,October,2015
10/25/2015,2457321,298,PH1,23.68421053,28,266,0,40,October,2015
10/26/2015,2457322,299,PH1,55.88235294,52,238,0,40,October,2015
10/27/2015,2457323,300,PH1,22.5,17,280,0,40,October,2015
10/28/2015,2457324,301,PH1,50,44,280,0,40,October,2015
10/29/2015,2457325,302,PH1,0,0,280,0,40,October,2015
10/30/2015,2457326,303,PH1,21.05263158,11,266,0,40,October,2015
10/31/2015,2457327,304,PH1,8.823529412,3,238,0,40,October,2015
11/1/2015,2457328,305,PH1,17.5,11,280,0,40,November,2015
11/2/2015,2457329,306,PH1,12.5,8,280,0,40,November,2015
11/3/2015,2457330,307,PH1,35,63,280,0,40,November,2015
11/4/2015,2457331,308,PH1,21.05263158,18,266,0,40,November,2015
11/5/2015,2457332,309,PH1,35.29411765,45,238,0,40,November,2015
11/6/2015,2457333,310,PH1,12.5,8,280,0,40,November,2015
11/7/2015,2457334,311,PH1,45,51,280,0,40,November,2015
11/8/2015,2457335,312,PH1,47.5,77,280,0,40,November,2015
11/9/2015,2457336,313,PH1,10.52631579,5,266,0,40,November,2015
11/10/2015,2457337,314,PH1,38.23529412,32,238,0,40,November,2015
11/11/2015,2457338,315,PH1,2.5,1,280,0,40,November,2015
11/12/2015,2457339,316,PH1,5,2,280,0,40,November,2015
11/13/2015,2457340,317,PH1,15,9,280,0,40,November,2015
11/14/2015,2457341,318,PH1,42.10526316,31,266,0,40,November,2015
11/15/2015,2457342,319,PH1,29.41176471,16,238,0,40,November,2015
11/16/2015,2457343,320,PH1,5,2,280,0,40,November,2015
11/17/2015,2457344,321,PH1,12.5,5,280,0,40,November,2015
11/18/2015,2457345,322,PH1,0,0,280,0,40,November,2015
11/19/2015,2457346,323,PH1,0,0,266,0,40,November,2015
11/20/2015,2457347,324,PH1,0,0,238,0,40,November,2015
11/21/2015,2457348,325,PH1,2.5,1,280,0,40,November,2015
11/22/2015,2457349,326,PH1,0,0,280,0,40,November,2015
11/23/2015,2457350,327,PH1,0,0,280,0,40,November,2015
11/24/2015,2457351,328,PH1,2.631578947,1,266,0,40,November,2015
11/25/2015,2457352,329,PH1,5.882352941,4,238,0,40,November,2015
11/26/2015,2457353,330,PH1,0,0,280,0,40,November,2015
11/27/2015,2457354,331,PH1,0,0,280,0,40,November,2015
11/28/2015,2457355,332,PH1,0,0,280,0,40,November,2015
11/29/2015,2457356,333,PH1,0,0,266,0,40,November,2015
11/30/2015,2457357,334,PH1,0,0,238,0,40,November,2015
12/1/2015,2457358,335,PH1,0,0,280,0,40,December,2015
12/2/2015,2457359,336,PH1,0,0,280,0,40,December,2015
12/3/2015,2457360,337,PH1,0,0,280,14,40,December,2015
12/4/2015,2457361,338,PH1,39.47368421,34,266,25.75,40,December,2015
12/5/2015,2457362,339,PH1,29.41176471,13,238,59.75,40,December,2015
12/6/2015,2457363,340,PH1,37.5,35,280,79.75,40,December,2015
12/7/2015,2457364,341,PH1,27.5,34,280,81.75,40,December,2015
12/8/2015,2457365,342,PH1,57.5,53,280,88,40,December,2015
12/9/2015,2457366,343,PH1,39.47368421,42,266,93,40,December,2015
12/10/2015,2457367,344,PH1,85.29411765,114,238,95.75,40,December,2015
12/11/2015,2457368,345,PH1,50,49,280,95.75,40,December,2015
12/12/2015,2457369,346,PH1,50,63,280,94.75,40,December,2015
12/13/2015,2457370,347,PH1,37.5,44,280,94.5,40,December,2015
12/14/2015,2457371,348,PH1,44.73684211,65,266,98,40,December,2015
